step,timestamp,u0,u1,u2,u3,pose_x,pose_y,pose_z,pose_qw,pose_qx,pose_qy,pose_qz
5653,1760710264.1270103,-0.005998708775114535,0.009180041296115996,-0.5198610704772958,-3.0000540009360153e-06,-0.708,-0.432,1.31,1.0,-0.001,0.003,0.0
5654,1760710264.1345837,0.003244734619494887,-0.005929053564807382,-0.559706263780036,-4.00012800401079e-06,-0.703,-0.429,1.314,1.0,-0.001,0.004,0.0
5655,1760710264.1429565,0.0006993632372895408,-0.002727486424850083,-0.5515915446218613,-4.00012800401079e-06,-0.702,-0.428,1.316,1.0,-0.001,0.004,0.0
5656,1760710264.151316,-0.001468932538321157,0.00034799368572438813,-0.5405089936911722,-4.00012800401079e-06,-0.7,-0.426,1.317,1.0,-0.001,0.004,0.0
5657,1760710264.1596048,0.001252122573568144,-0.0033474904183297305,-0.5487987066462481,-4.00012800401079e-06,-0.698,-0.425,1.319,1.0,-0.001,0.004,0.0
5658,1760710264.1680353,0.00021133875135694757,0.0003557509227772393,-0.5449263791103716,-3.0000540009360153e-06,-0.697,-0.424,1.32,1.0,-0.001,0.003,0.0
5659,1760710264.1766331,-0.005845138518839407,0.008949186827415773,-0.522992376813259,-3.0000540009360153e-06,-0.695,-0.423,1.322,1.0,-0.001,0.003,0.0
5660,1760710264.18469,0.0006376059414769297,-0.00013656804774435537,-0.546689393311623,-3.0000540009360153e-06,-0.694,-0.422,1.323,1.0,-0.001,0.003,0.0
5661,1760710264.1931722,-0.009933022484036842,0.01171810725919488,-0.5112732658098509,-4.00012800401079e-06,-0.692,-0.421,1.324,1.0,-0.001,0.004,0.0
5662,1760710264.201521,-0.0009424837193415358,-0.0001258407515400517,-0.5431715774874086,-4.00012800401079e-06,-0.691,-0.42,1.326,1.0,-0.001,0.004,0.0
5663,1760710264.2100413,-0.008503782380684046,0.009973188878918236,-0.5212107724299142,-4.00012800401079e-06,-0.689,-0.419,1.328,1.0,-0.001,0.004,0.0
5664,1760710264.2185903,-0.008667878186820443,0.010293673954563532,-0.5189346136418593,-4.00012800401079e-06,-0.689,-0.419,1.328,1.0,-0.001,0.004,0.0
5665,1760710264.2269242,-0.003689980856459871,0.0035923922779114827,-0.5363541091831993,-4.00012800401079e-06,-0.689,-0.418,1.328,1.0,-0.001,0.004,0.0
5666,1760710264.2345662,0.002292884891734839,-0.004743418349984862,-0.5725115788682915,-4.00012800401079e-06,-0.684,-0.415,1.333,1.0,-0.001,0.004,0.0
5667,1760710264.2429407,0.0017534593391461816,-0.004047050129519158,-0.5689136285896899,-4.00012800401079e-06,-0.683,-0.414,1.335,1.0,-0.001,0.004,0.0
5668,1760710264.2512918,-0.0010430572327984767,-0.00021659026251662715,-0.5505273076743672,-4.00012800401079e-06,-0.681,-0.413,1.336,1.0,-0.001,0.004,0.0
5669,1760710264.2595825,0.0016776704573731483,-0.004033940952220077,-0.5567678997338497,-4.00012800401079e-06,-0.68,-0.412,1.338,1.0,-0.001,0.004,0.0
5670,1760710264.2679443,0.0022676276911772586,-0.0047172044032736515,-0.5564349443286463,-4.00012800401079e-06,-0.678,-0.41,1.34,1.0,-0.001,0.004,0.0
5671,1760710264.2764125,0.0014773147501741368,-0.003644772821709159,-0.5501852428420075,-4.00012800401079e-06,-0.676,-0.409,1.342,1.0,-0.001,0.004,0.0
5672,1760710264.2847288,0.0034456119159665378,-0.006458383414928557,-0.5547602029060072,-4.00012800401079e-06,-0.675,-0.408,1.343,1.0,-0.001,0.004,0.0
5673,1760710264.2929747,0.0019028944702003381,-0.004131633391691203,-0.547185006958538,-4.00012800401079e-06,-0.673,-0.407,1.345,1.0,-0.001,0.004,0.0
5674,1760710264.3012972,0.0003601526945633848,-0.0020554749620972502,-0.5392700557890284,-4.00012800401079e-06,-0.671,-0.406,1.346,1.0,-0.001,0.004,0.0
5675,1760710264.3097079,0.0014515568707856774,-0.0033637953375739204,-0.542847641612908,-4.00012800401079e-06,-0.67,-0.404,1.348,1.0,-0.001,0.004,0.0
5676,1760710264.3181865,0.001287157280637663,-0.0030408967308578204,-0.5404978555453703,-4.00012800401079e-06,-0.67,-0.404,1.348,1.0,-0.001,0.004,0.0
5677,1760710264.326817,-0.0008835457940686054,-8.549635598316563e-05,-0.533222287352965,-4.00012800401079e-06,-0.669,-0.404,1.349,1.0,-0.001,0.004,0.0
5678,1760710264.334551,0.0010864278259633264,-0.0005188795816466906,-0.5440177742681207,-3.0000540009360153e-06,-0.665,-0.401,1.353,1.0,-0.001,0.003,0.0
5679,1760710264.3429844,-0.0027134963722645466,0.004818417682338972,-0.5308203176472204,-3.0000540009360153e-06,-0.663,-0.4,1.354,1.0,-0.001,0.003,0.0
5680,1760710264.351897,-0.0028779882093765263,0.005142050064760958,-0.5284480374863663,-3.0000540009360153e-06,-0.663,-0.4,1.354,1.0,-0.001,0.003,0.0
5681,1760710264.3603237,0.010501777699152597,-0.015852131500062525,-0.5809243303636238,-4.00012800401079e-06,-0.661,-0.398,1.357,1.0,-0.001,0.004,0.0
5682,1760710264.3680093,0.00030769643022035,-0.0014860405391822428,-0.5424315532819421,-4.00012800401079e-06,-0.659,-0.396,1.359,1.0,-0.001,0.004,0.0
5683,1760710264.376298,0.0022757032658728914,-0.0021674642740876215,-0.5453079341261781,-3.0000540009360153e-06,-0.657,-0.395,1.361,1.0,-0.001,0.003,0.0
5684,1760710264.3845775,0.0012343036933032392,-0.0005910636206892039,-0.5416116706697236,-3.0000540009360153e-06,-0.655,-0.394,1.363,1.0,-0.001,0.003,0.0
5685,1760710264.3929603,0.0016975928920771278,-0.0010207739562243202,-0.5421735313333237,-3.0000540009360153e-06,-0.653,-0.393,1.364,1.0,-0.001,0.003,0.0
5686,1760710264.4012902,0.0006561511443506329,0.00043149749429659436,-0.5391236725741109,-3.0000540009360153e-06,-0.652,-0.392,1.366,1.0,-0.001,0.003,0.0
5687,1760710264.4096456,0.0035027837323162135,-0.0037596564952814392,-0.5498602422380034,-3.0000540009360153e-06,-0.65,-0.39,1.368,1.0,-0.001,0.003,0.0
5688,1760710264.4179835,-0.0005481190617980503,0.0018299668477578213,-0.533988451862301,-3.0000540009360153e-06,-0.648,-0.389,1.369,1.0,-0.001,0.003,0.0
5689,1760710264.4267914,0.001921368044270645,-0.0014821897049819989,-0.5427448705970892,-3.0000540009360153e-06,-0.647,-0.388,1.371,1.0,-0.001,0.003,0.0
5690,1760710264.4345908,0.004140050332819357,-0.004669723382994658,-0.5534666339349993,-3.0000540009360153e-06,-0.645,-0.387,1.373,1.0,-0.001,0.003,0.0
5691,1760710264.4429622,0.0034756130861792957,-0.0035937564168568225,-0.5497353605028479,-3.0000540009360153e-06,-0.643,-0.385,1.375,1.0,-0.001,0.003,0.0
5692,1760710264.4512968,0.0009293415867154165,0.00024099896178717662,-0.5371279163681703,-3.0000540009360153e-06,-0.641,-0.384,1.376,1.0,-0.001,0.003,0.0
5693,1760710264.4595864,0.002646396116825439,-0.0025689694797584994,-0.5438950442153694,-3.0000540009360153e-06,-0.64,-0.383,1.378,1.0,-0.001,0.003,0.0
5694,1760710264.4679718,0.0028587219589393865,-0.002997258975225793,-0.5460604042319492,-3.0000540009360153e-06,-0.638,-0.382,1.38,1.0,-0.001,0.003,0.0
5695,1760710264.4763203,-0.0004399606044804705,0.0020918682406315813,-0.5314689391868415,-3.0000540009360153e-06,-0.636,-0.381,1.381,1.0,-0.001,0.003,0.0
5696,1760710264.4848397,0.020212233709059904,-0.02767797506794645,-0.6124338451578522,-3.0000540009360153e-06,-0.634,-0.379,1.383,1.0,-0.001,0.003,0.0
5697,1760710264.4930577,-0.007914199817914575,0.013149228862289806,-0.5029403549488667,-3.0000540009360153e-06,-0.633,-0.378,1.385,1.0,-0.001,0.003,0.0
5698,1760710264.5013268,0.0015770990971512144,-0.0008208772063845682,-0.5352979204984818,-3.0000540009360153e-06,-0.631,-0.377,1.387,1.0,-0.001,0.003,0.0
5699,1760710264.5096035,0.0012877657368431928,-0.0004961005126557694,-0.5394114895184252,-3.0000540009360153e-06,-0.629,-0.376,1.389,1.0,-0.001,0.003,0.0
5700,1760710264.5179691,0.0009984153837764287,7.959670384629303e-05,-0.5385898527467304,-3.0000540009360153e-06,-0.627,-0.375,1.39,1.0,-0.001,0.003,0.0
5701,1760710264.5264919,-0.0026756216794046462,0.005546662202561992,-0.5249631685610165,-3.0000540009360153e-06,-0.626,-0.373,1.392,1.0,-0.001,0.003,0.0
5702,1760710264.534661,0.002803049829972569,-0.002905636257981258,-0.5507366961515741,-3.0000540009360153e-06,-0.624,-0.372,1.394,1.0,-0.001,0.003,0.0
5703,1760710264.543013,-0.005260684805390442,0.00920656407984411,-0.5193700300749038,-3.0000540009360153e-06,-0.622,-0.371,1.396,1.0,-0.001,0.003,0.0
5704,1760710264.5518692,-0.012321295302765014,0.019312610972783376,-0.48996965065712694,-3.0000540009360153e-06,-0.62,-0.37,1.398,1.0,-0.001,0.003,0.0
5705,1760710264.560457,-0.012486261379395049,0.01964002217671368,-0.4874807211629457,-3.0000540009360153e-06,-0.62,-0.37,1.398,1.0,-0.001,0.003,0.0
5706,1760710264.5679212,0.0035271722475018075,-0.0037344095533393762,-0.5795801519120396,-3.0000540009360153e-06,-0.617,-0.367,1.402,1.0,-0.001,0.003,0.0
5707,1760710264.5763102,0.0019838209632900127,-0.004160378309805202,-0.5744677034365603,-4.00012800401079e-06,-0.615,-0.366,1.404,1.0,-0.001,0.004,0.0
5708,1760710264.5847394,-0.004575280154306443,0.0055709023539165245,-0.5378281812559045,-4.00012800401079e-06,-0.614,-0.365,1.406,1.0,-0.001,0.004,0.0
5709,1760710264.5931733,-0.0046139857198722115,0.005646148343768864,-0.5340219695294366,-4.00012800401079e-06,-0.612,-0.364,1.408,1.0,-0.001,0.004,0.0
5710,1760710264.6013255,0.009892824549477259,-0.015595217588478488,-0.6031101496902813,-4.00012800401079e-06,-0.61,-0.363,1.41,1.0,-0.001,0.004,0.0
5711,1760710264.6096156,0.00333368093665102,-0.005989917691831623,-0.5697437674178156,-4.00012800401079e-06,-0.608,-0.362,1.412,1.0,-0.001,0.004,0.0
5712,1760710264.618253,-0.002096016275418524,0.0022371007839443193,-0.5350605303546756,-4.00012800401079e-06,-0.607,-0.36,1.414,1.0,-0.001,0.004,0.0
5713,1760710264.6263344,0.027708603093669917,-0.0395688975650451,-0.6560208689412631,-3.0000540009360153e-06,-0.605,-0.359,1.416,1.0,-0.001,0.003,0.0
5714,1760710264.6345692,0.0025913295320053233,-0.002376928683272074,-0.5379253657997091,-3.0000540009360153e-06,-0.603,-0.358,1.418,1.0,-0.001,0.003,0.0
5715,1760710264.642976,0.0025525432200339216,-0.0023010379760732913,-0.5288451845757203,-3.0000540009360153e-06,-0.601,-0.357,1.42,1.0,-0.001,0.003,0.0
5716,1760710264.6515,0.002012174440778568,-0.0017234776960994836,-0.5279656518457617,-3.0000540009360153e-06,-0.599,-0.356,1.421,1.0,-0.001,0.003,0.0
5717,1760710264.6616542,0.001847043477283713,-0.001394750096684615,-0.5254357682009234,-3.0000540009360153e-06,-0.599,-0.356,1.421,1.0,-0.001,0.003,0.0
5718,1760710264.6679854,0.005445530612614923,-0.006207947431830324,-0.5419592657725987,-3.0000540009360153e-06,-0.598,-0.354,1.423,1.0,-0.001,0.003,0.0
5719,1760710264.6763978,0.006786941129857923,-0.008390591956189705,-0.5565206007753472,-3.0000540009360153e-06,-0.594,-0.352,1.427,1.0,-0.001,0.003,0.0
5720,1760710264.6848397,-2.3099687881963373e-05,0.0014663890749484765,-0.5283802008139804,-3.0000540009360153e-06,-0.592,-0.351,1.429,1.0,-0.001,0.003,0.0
5721,1760710264.697349,-0.00018827655747931548,0.0017954834056731893,-0.5258388785880598,-3.0000540009360153e-06,-0.592,-0.351,1.429,1.0,-0.001,0.003,0.0
5722,1760710264.7022023,0.0005252108042097824,0.000744418779468835,-0.5269124021211649,-3.0000540009360153e-06,-0.591,-0.35,1.43,1.0,-0.001,0.003,0.0
5723,1760710264.7097118,0.009514592680347928,-0.012721347060770575,-0.567064688553208,-3.0000540009360153e-06,-0.589,-0.349,1.432,1.0,-0.001,0.003,0.0
5724,1760710264.7179828,0.002455579354115235,-0.0021135263727246824,-0.5458258524930115,-3.0000540009360153e-06,-0.585,-0.346,1.437,1.0,-0.001,0.003,0.0
5725,1760710264.726281,0.006680026108710012,-0.008306366414633446,-0.5603603382590326,-3.0000540009360153e-06,-0.583,-0.345,1.439,1.0,-0.001,0.003,0.0
5726,1760710264.7345676,0.002002523227347076,-0.001458309445279483,-0.5387718326805059,-3.0000540009360153e-06,-0.581,-0.343,1.441,1.0,-0.001,0.003,0.0
5727,1760710264.7429984,-0.0007950290067419508,0.0028819722760261178,-0.5257185839713,-3.0000540009360153e-06,-0.579,-0.342,1.443,1.0,-0.001,0.003,0.0
5728,1760710264.7513027,-8.160031030994941e-05,0.0014542714894605446,-0.5323652067862983,-3.0000540009360153e-06,-0.577,-0.341,1.445,1.0,-0.001,0.003,0.0
5729,1760710264.7595606,0.0035167745999065123,-0.003735134065297333,-0.5501741784172174,-3.0000540009360153e-06,-0.575,-0.339,1.447,1.0,-0.001,0.003,0.0
5730,1760710264.7679589,0.0019731210071854068,-0.001400921649049377,-0.5436817217347139,-3.0000540009360153e-06,-0.573,-0.338,1.449,1.0,-0.001,0.003,0.0
5731,1760710264.7762852,0.00218555739294231,-0.005460733523063482,-0.5549191335406785,-0.0,-0.572,-0.337,1.451,1.0,-0.0,0.003,0.0
5732,1760710264.7845922,-0.0008628223557616455,-0.0008693269490589894,-0.5398850439361309,-0.0,-0.57,-0.336,1.453,1.0,-0.0,0.003,0.0
5733,1760710264.7929497,0.002358415242516565,-0.005807689189188937,-0.5537455081173132,-0.0,-0.568,-0.335,1.455,1.0,-0.0,0.003,0.0
5734,1760710264.8012896,-0.0005636595288894286,-0.00146694750602684,-0.541668453524211,-0.0,-0.566,-0.333,1.458,1.0,-0.0,0.003,0.0
5735,1760710264.8095632,0.004162273613366501,-0.008411474162549951,-0.5607792035667822,-0.0,-0.564,-0.332,1.46,1.0,-0.0,0.003,0.0
5736,1760710264.8179753,-0.0018955550473573758,0.00044350857787595397,-0.5326031208738389,-0.0,-0.562,-0.331,1.462,1.0,-0.0,0.003,0.0
5737,1760710264.826265,0.00032251477230889504,-0.002989921548487934,-0.5415256252050009,-0.0,-0.56,-0.33,1.463,1.0,-0.0,0.003,0.0
5738,1760710264.8345559,-0.00034252164425356834,-0.0019091718057378494,-0.5396158651057573,-0.0,-0.558,-0.328,1.465,1.0,-0.0,0.003,0.0
5739,1760710264.8429387,0.004634170986347046,-0.009355064458311942,-0.5623377586330609,-0.0,-0.556,-0.327,1.468,1.0,-0.0,0.003,0.0
5740,1760710264.851278,-0.001925252052487263,0.0007540382290251834,-0.5315286191001576,-0.0,-0.554,-0.326,1.47,1.0,-0.0,0.003,0.0
5741,1760710264.8595526,0.0011714695226552507,-0.004183916008801941,-0.5453763082637428,-0.0,-0.552,-0.324,1.472,1.0,-0.0,0.003,0.0
5742,1760710264.867945,-0.0006230490048044634,-0.0013474944371641485,-0.538207105514301,-0.0,-0.55,-0.323,1.474,1.0,-0.0,0.003,0.0
5743,1760710264.8762891,0.0020965576485633174,-0.005783799321712059,-0.5507388323741311,-0.0,-0.548,-0.322,1.476,1.0,-0.0,0.003,0.0
5744,1760710264.884643,-0.002456605233803435,0.0010652570716393505,-0.5310892644996408,-0.0,-0.546,-0.321,1.478,1.0,-0.0,0.003,0.0
5745,1760710264.8935122,-0.012025472368458984,0.016065787476726427,-0.48779606568274425,-0.0,-0.545,-0.32,1.48,1.0,-0.0,0.003,0.0
5746,1760710264.9013164,0.0008518415280497171,-0.003668300372847709,-0.5528636276099519,-0.0,-0.543,-0.318,1.482,1.0,-0.0,0.003,0.0
5747,1760710264.9101214,-0.0011940864589404944,0.003431636256302354,-0.5361718679069853,-3.0000540009360153e-06,-0.541,-0.317,1.485,1.0,-0.001,0.003,0.0
5748,1760710264.9181578,-0.0002299946497174743,0.0017541250973599632,-0.5408177644572829,-3.0000540009360153e-06,-0.539,-0.316,1.487,1.0,-0.001,0.003,0.0
5749,1760710264.9268467,0.0036171940410678915,-0.0043111711166784064,-0.5585866915305605,-3.0000540009360153e-06,-0.538,-0.316,1.487,1.0,-0.001,0.003,0.0
5750,1760710264.9345915,0.006338629896892604,-0.008622804652986388,-0.5740836888896375,-3.0000540009360153e-06,-0.535,-0.313,1.492,1.0,-0.001,0.003,0.0
5751,1760710264.9429636,0.001033691399362162,-0.004030622778894458,-0.5544281493518731,-0.0,-0.533,-0.312,1.494,1.0,-0.0,0.003,0.0
5752,1760710264.951304,-0.0017640025642829383,6.000723812783382e-05,-0.5380557304158924,-0.0,-0.531,-0.311,1.496,1.0,-0.0,0.003,0.0
5753,1760710264.959581,0.0020850314875706256,-0.005880746869513426,-0.5545197093066756,-0.0,-0.529,-0.309,1.498,1.0,-0.0,0.003,0.0
5754,1760710264.9680133,-0.00347130116158294,0.002974827630478086,-0.5292858766816918,-0.0,-0.527,-0.308,1.501,1.0,-0.0,0.003,0.0
5755,1760710264.9766052,0.0022576897717527713,-0.005975321529693306,-0.554286666006233,-0.0,-0.525,-0.307,1.503,1.0,-0.0,0.003,0.0
5756,1760710264.984628,0.002469409571077108,-0.0063987716179018765,-0.5582715575301124,-0.0,-0.523,-0.306,1.505,1.0,-0.0,0.003,0.0
5757,1760710264.9929268,-0.00032829148010891983,-0.0023080849020836857,-0.5432108361257774,-0.0,-0.521,-0.305,1.507,1.0,-0.0,0.003,0.0
5758,1760710265.0012755,-0.000993393098302362,-0.0007252436502223502,-0.5376781450116741,-0.0,-0.519,-0.303,1.51,1.0,-0.0,0.003,0.0
5759,1760710265.0096295,-0.0007816749999999751,-0.0011486801303311623,-0.539692395953034,-0.0,-0.517,-0.302,1.512,1.0,-0.0,0.003,0.0
5760,1760710265.0179431,-0.0006553550000000019,-0.0014013201303310996,-1.0,-0.0,-0.515,-0.301,1.514,1.0,-0.0,0.003,0.0
5761,1760710265.0263007,0.0021051350000000023,-0.006168090130331105,-1.0,-0.0,-0.513,-0.299,1.516,1.0,-0.0,0.003,0.0
5762,1760710265.0346437,0.002733025000000002,-0.004415068371829613,-0.9755748224085506,-0.0,-0.511,-0.298,1.517,1.0,-0.0,0.002,0.0
5763,1760710265.042978,-0.001905570000000001,0.0028558416281703834,-0.9187724656481538,-0.0,-0.509,-0.297,1.518,1.0,-0.0,0.002,0.0
5764,1760710265.0514944,0.00775058,-0.012694683371829602,-0.8751048671713055,-0.0,-0.507,-0.296,1.519,1.0,-0.0,0.002,0.0
5765,1760710265.0645306,0.00775058,-0.012694683371829602,-0.8751048671713055,-0.0,-0.507,-0.296,1.519,1.0,-0.0,0.002,0.0
5766,1760710265.0692556,-0.005665489999999998,0.008872826628170388,-0.8632835847161117,-0.0,-0.507,-0.295,1.519,1.0,-0.0,0.002,0.0
5767,1760710265.0763319,0.0029893750000000007,-0.005176698371829607,-0.7217401457630195,-0.0,-0.501,-0.292,1.516,1.0,-0.0,0.002,0.0
5768,1760710265.0845582,0.0016109850000000003,-0.0029214883718296104,-0.6869220906797122,-0.0,-0.499,-0.291,1.514,1.0,-0.0,0.002,0.0
5769,1760710265.092971,0.0037435850000000002,-0.00618354837182961,-0.6455366564546305,-0.0,-0.497,-0.29,1.512,1.0,-0.0,0.002,0.0
5770,1760710265.1012735,0.0037454400000000022,-0.005934618371829605,-0.6202358283109448,-0.0,-0.495,-0.288,1.509,1.0,-0.0,0.002,0.0
5771,1760710265.1096272,0.0033701900000000016,-0.005308583371829607,-0.6021591172232108,-0.0,-0.494,-0.287,1.506,1.0,-0.0,0.002,0.0
5772,1760710265.1179857,0.0037472950000000038,-0.006564363371829607,-0.5821121923929444,-0.0,-0.492,-0.286,1.503,1.0,-0.0,0.002,0.0
5773,1760710265.1263087,0.011647949999999997,-0.0188546833718296,-0.5137895580546852,-0.0,-0.49,-0.285,1.499,1.0,-0.0,0.002,0.0
5774,1760710265.1347325,0.0011168349999999983,-0.0024310483718296074,-0.5840386236078652,-0.0,-0.487,-0.283,1.495,1.0,-0.0,0.002,0.0
5775,1760710265.1431608,0.008014349999999996,-0.013216658371829622,-0.5324682788970818,-0.0,-0.485,-0.282,1.492,1.0,-0.0,0.002,0.0
5776,1760710265.1513705,-0.0038970100000000007,0.0057166816281703815,-0.6122455170217862,-0.0,-0.484,-0.281,1.489,1.0,-0.0,0.002,0.0
5777,1760710265.1603284,-0.0038970100000000007,0.0057166816281703815,-0.6122455170217862,-0.0,-0.484,-0.281,1.489,1.0,-0.0,0.002,0.0
5778,1760710265.1693883,0.003375754999999998,-0.006196533371829609,-0.561019959715946,-0.0,-0.483,-0.281,1.489,1.0,-0.0,0.002,0.0
5779,1760710265.1768804,-0.000885735000000003,0.0004464866281703839,-0.5721516673612534,-0.0,-0.48,-0.279,1.483,1.0,-0.0,0.002,0.0
5780,1760710265.1845686,0.004007354999999997,-0.007207093371829607,-0.512667630784632,-0.0,-0.475,-0.276,1.474,1.0,-0.0,0.002,0.0
5781,1760710265.1929564,0.0028797499999999943,-0.005704238371829608,-0.5198698565767779,-0.0,-0.473,-0.275,1.47,1.0,-0.0,0.002,0.0
5782,1760710265.2012694,0.003633959999999994,-0.006833698371829609,-0.5188683312576573,-0.0,-0.472,-0.273,1.467,1.0,-0.0,0.002,0.0
5783,1760710265.2095733,0.006017344999999996,-0.010848113371829615,-0.5037414679677704,-0.0,-0.47,-0.272,1.463,1.0,-0.0,0.002,0.0
5784,1760710265.2179446,0.004638954999999996,-0.0083421183718296,-0.5224420800739729,-0.0,-0.468,-0.271,1.46,1.0,-0.0,0.002,0.0
5785,1760710265.2263312,0.009405724999999992,-0.016244628371829613,-0.4945033546416744,-0.0,-0.465,-0.269,1.455,1.0,-0.0,0.002,0.0
5786,1760710265.2349405,0.003763989999999997,-0.007091903371829609,-0.5398073250880147,-0.0,-0.464,-0.268,1.453,1.0,-0.0,0.002,0.0
5787,1760710265.2440991,0.0050179149999999995,-0.00947528837182961,-0.5351992140568697,-0.0,-0.463,-0.268,1.451,1.0,0.0,0.002,0.0
5788,1760710265.25257,0.0057702699999999975,-0.010855533371829613,-0.5315816827129421,-0.0,-0.462,-0.268,1.45,1.0,0.0,0.002,0.0
5789,1760710265.264548,0.0028871699999999966,-0.006090618371829606,-0.5519405580524427,-0.0,-0.462,-0.267,1.45,1.0,0.0,0.002,0.0
5790,1760710265.2690501,0.008530759999999997,-0.012362736671469676,-0.5138278677663455,-0.0,-0.46,-0.266,1.446,1.0,0.0,0.001,0.0
5791,1760710265.276264,0.014051739999999997,-0.021773666671469672,-0.4822497197263136,-0.0,-0.453,-0.262,1.436,1.0,0.0,0.001,0.0
5792,1760710265.2846577,0.002892734999999993,-0.0037190016714696737,-0.5633404336793728,-0.0,-0.451,-0.261,1.433,1.0,0.0,0.001,0.0
5793,1760710265.2931612,0.10533933499999999,-0.17049288167146964,0.052690675450967284,-0.0,-0.449,-0.26,1.431,1.0,0.0,0.001,0.0
5794,1760710265.3012872,0.0032723433285353366,-0.006231209999999994,-0.6726599323101587,-0.0,-0.447,-0.258,1.428,1.0,0.001,0.0,0.0
5795,1760710265.3095696,0.004903368314125307,-0.006484498328530323,-0.7567223853248709,-1.0000020000026665e-06,-0.445,-0.257,1.428,1.0,0.001,-0.001,0.0
5796,1760710265.3179488,0.0002654065995107935,-0.0032261483285303174,-0.7271691791868862,-2.000003999997333e-06,-0.443,-0.256,1.428,1.0,0.002,-0.001,0.0
5797,1760710265.3263764,-0.010642813400489204,0.014577731671469687,-0.7169842687011846,-2.000003999997333e-06,-0.441,-0.255,1.427,1.0,0.002,-0.001,0.0
5798,1760710265.3346155,0.001396721599510795,-0.004985353328530328,-0.6467023662522957,-2.000003999997333e-06,-0.439,-0.253,1.425,1.0,0.002,-0.001,0.0
5799,1760710265.34315,-0.012771703400489205,0.018335796671469673,-0.681832371844837,-2.000003999997333e-06,-0.437,-0.252,1.424,1.0,0.002,-0.001,0.0
5800,1760710265.3513012,0.004157211599510791,-0.009503193328530328,-0.5892213803139152,-2.000003999997333e-06,-0.435,-0.251,1.422,1.0,0.002,-0.001,0.0
5801,1760710265.360141,-0.001986093400489204,0.0004018866714696745,-0.597748027566319,-2.000003999997333e-06,-0.434,-0.25,1.42,1.0,0.002,-0.001,0.0
5802,1760710265.3678985,0.002152786599510792,-0.006246698328530328,-0.5632528686241491,-2.000003999997333e-06,-0.431,-0.249,1.417,1.0,0.002,-0.001,0.0
5803,1760710265.3762798,0.0016530715995107892,-0.005496198328530318,-0.5569974399916091,-2.000003999997333e-06,-0.429,-0.247,1.414,1.0,0.002,-0.001,0.0
5804,1760710265.384583,0.001027036599510791,-0.004494913328530324,-0.5556730185313512,-2.000003999997333e-06,-0.427,-0.246,1.412,1.0,0.002,-0.001,0.0
5805,1760710265.3929691,0.0014041415995107887,-0.00524912332853032,-0.5487608519846338,-2.000003999997333e-06,-0.425,-0.245,1.409,1.0,0.002,-0.001,0.0
5806,1760710265.4012847,0.002282816599510791,-0.006755688328530321,-0.540212313468424,-2.000003999997333e-06,-0.423,-0.244,1.407,1.0,0.002,-0.001,0.0
5807,1760710265.4095564,0.0026599215995107973,-0.0075098983285303254,-0.5359270985784161,-2.000003999997333e-06,-0.421,-0.243,1.404,1.0,0.002,-0.001,0.0
5808,1760710265.4179456,0.0021601765128099314,-0.004502971628170383,-0.5382092628301829,-4.000032000170667e-06,-0.419,-0.241,1.401,1.0,0.002,-0.002,0.0
5809,1760710265.4264555,0.0032896365128099315,-0.0062603216281703865,-0.5319538341976426,-4.000032000170667e-06,-0.417,-0.24,1.398,1.0,0.002,-0.002,0.0
5810,1760710265.4346895,0.0006573215128099285,-0.001998831628170381,-0.5477045985059983,-4.000032000170667e-06,-0.415,-0.239,1.396,1.0,0.002,-0.002,0.0
5811,1760710265.4454784,0.0006573215128099285,-0.001998831628170381,-0.5477045985059983,-4.000032000170667e-06,-0.415,-0.239,1.396,1.0,0.002,-0.002,0.0
5812,1760710265.455736,-0.00021949848719006294,-0.000620441628170394,-0.5532813979605551,-4.000032000170667e-06,-0.414,-0.238,1.395,1.0,0.002,-0.002,0.0
5813,1760710265.4673984,0.012696856512809926,-0.021812701628170384,-0.4803725438549564,-4.000032000170667e-06,-0.413,-0.237,1.393,1.0,0.002,-0.002,0.0
5814,1760710265.4714034,0.0014115315128099281,-0.0032564666281703868,-0.5407814863273779,-4.000032000170667e-06,-0.411,-0.237,1.391,1.0,0.002,-0.002,0.0
5815,1760710265.4762628,0.0011644565128099294,-0.003135711628170379,-0.5397580697444512,-4.000032000170667e-06,-0.406,-0.233,1.384,1.0,0.002,-0.002,0.0
5816,1760710265.4845579,0.002043131512809927,-0.004642276628170381,-0.5344932207991288,-4.000032000170667e-06,-0.404,-0.232,1.382,1.0,0.002,-0.002,0.0
5817,1760710265.4929054,0.001417096512809929,-0.0038917766281703803,-0.5374321229650729,-4.000032000170667e-06,-0.402,-0.231,1.379,1.0,0.002,-0.002,0.0
5818,1760710265.5012956,0.0016697365128099284,-0.00414441662817038,-0.5364305976459522,-4.000032000170667e-06,-0.4,-0.229,1.376,1.0,0.002,-0.002,0.0
5819,1760710265.5095642,4.056151280993015e-05,-0.0013876366281703788,-0.546270720726711,-4.000032000170667e-06,-0.398,-0.228,1.374,1.0,0.002,-0.002,0.0
5820,1760710265.517942,0.002423946512809928,-0.0054020516281703766,-0.531477699209864,-4.000032000170667e-06,-0.396,-0.227,1.371,1.0,0.002,-0.002,0.0
5821,1760710265.5262737,0.003051836512809928,-0.006407046628170383,-0.5288398019212515,-4.000032000170667e-06,-0.394,-0.226,1.369,1.0,0.002,-0.002,0.0
